,Unnamed: 0,0,1,2,3
334,334,0.0004931305135875038,0.0005882736346909088,0.009000751626662655,0.009965371613285236
335,335,0.0004926512396516931,0.0005879759492636867,0.008993232859313872,0.009960230688535259
336,336,0.0004921740622302844,0.0005876801034934203,0.008985739200928357,0.009955111872062036
337,337,0.0004916989681932554,0.0005873860848165845,0.008978270537158951,0.009950015040546748
338,338,0.0004912259445722704,0.0005870938808313642,0.008970826595349852,0.009944940071445715
339,339,0.0004907549786157475,0.0005868034792587603,0.008963407284475986,0.009939886843175311
340,340,0.0004902860577408678,0.0005865148679380048,0.008956012533672389,0.0099348552194556
341,341,0.0004898191690783641,0.0005862280348233822,0.00894864227808167,0.009929845024931204
342,342,0.0004893543003481478,0.0005859429679270957,0.008941296384245631,0.009924855812072158
343,343,0.0004888914394659717,0.0005856596549043309,0.008933974260548814,0.009919887848256545
344,344,0.0004884305742017688,0.0005853780836168426,0.008926676258268023,0.009914941019396497
345,345,0.00048797169227013886,0.0005850982421093104,0.008919401954337578,0.009910015211050685
346,346,0.00048751478161350236,0.0005848201186681312,0.00891215143098422,0.0099051101447573
347,347,0.00048705983055083213,0.0005845437017654699,0.008904924663958133,0.009900225602121615
348,348,0.0004866068273556553,0.0005842689800194661,0.008897721541607779,0.009895361728711383
349,349,0.00048615576054960945,0.0005839959421776996,0.008890541951202825,0.009890518413973917
350,350,0.0004857066187528637,0.0005837245771052028,0.008883385778258935,0.00988569554712314
351,351,0.00048525939076152013,0.0005834548737250553,0.008876252909094391,0.009880892985104776
352,352,0.0004848140658609327,0.0005831868210533662,0.008869143228257366,0.009876110606190546
353,353,0.00048437063236105997,0.000582920408253009,0.008862056622694568,0.009871348252603725
354,354,0.0004839290797378456,0.0005826556246061289,0.008854992978232569,0.009866605870311521
355,355,0.000483489396948504,0.0005823924594985593,0.008847952182393419,0.009861883382590043
356,356,0.0004830515668413043,0.0005821309007787416,0.008840934124286383,0.009857180682538233
357,357,0.000482615580503458,0.0005818709367957157,0.008833938498668656,0.009852497663584554
358,358,0.00048218143098908837,0.0005816125598317735,0.008826964974106214,0.009847834219528742
359,359,0.000481749107224696,0.000581355759606686,0.008820013588492541,0.009843190244936604
360,360,0.00048131859862602267,0.0005811005259909246,0.008813084361175184,0.009838565634963672
361,361,0.00048088989574182617,0.0005808468489455777,0.00880617729958507,0.009833960285194964
362,362,0.0004804629878418488,0.0005805947185196323,0.0087992923043214,0.009829374092011482
363,363,0.00048003786413613455,0.000580344124848321,0.008792429272479472,0.009824806486579964
364,364,0.0004796145142720865,0.0005800950581519122,0.008785588098940837,0.009820257486442737
365,365,0.00047919292819555734,0.0005798475087346975,0.008778768663783704,0.009815727312394414
366,366,0.00047877309621847285,0.0005796014669840532,0.008771970799846316,0.009811215869718162
367,367,0.00047835500835462854,0.0005793569233695316,0.008765194466223055,0.009806723042309598
368,368,0.000477938654413596,0.0005791138684419246,0.008758439560436633,0.00980224859713935
369,369,0.00047752402449734735,0.000578872292832408,0.008751705978187772,0.009797792593990296
370,370,0.00047711110989038857,0.0005786321872516209,0.008744993617979873,0.009793354935981794
371,371,0.0004766999008740753,0.000578393542488649,0.008738302377730678,0.009788935526632125
372,372,0.0004762903891728449,0.0005781563494064952,0.008731632156212933,0.009784534269958593
373,373,0.0004758825647191943,0.0005779205989463668,0.008724982855321585,0.009780151070514526
374,374,0.0004754764176250952,0.0005776862821277883,0.008718354374941364,0.009775785799573257
375,375,0.0004750719387679747,0.0005774533900455943,0.008711746616719489,0.009771438388091728
376,376,0.0004746691185988073,0.0005772219138690068,0.008705159480447191,0.009767108746384505
377,377,0.00047426794746953605,0.0005769918448228898,0.008698592868091526,0.00976279678099727
378,378,0.0004738684160272462,0.0005767631740967559,0.008692046684717347,0.009758502399349956
379,379,0.0004734705152173735,0.0005765358930259022,0.008685520832886127,0.00975422526994301
380,380,0.0004730742357949958,0.0005763099929782799,0.00867901521711318,0.009749965485936882
381,381,0.00047267956865988496,0.0005760854654571079,0.008672529374697804,0.009745723005189192
382,382,0.00047228650495779334,0.0005758623020359093,0.008666063369019527,0.009741497736028011
383,383,0.00047189503600665594,0.0005756404943672251,0.008659616899744682,0.009737289527843
384,384,0.0004715051529906637,0.0005754200341777847,0.008653190196516974,0.009733098360460797
385,385,0.0004711168479143763,0.0005752009132612918,0.00864678324436819,0.009728924145583023
386,386,0.0004707301117778961,0.0005749831234831332,0.008640395873715642,0.009724766631448218
387,387,0.00047034493578374735,0.0005747666567778701,0.00863402765715236,0.009720625691605813
388,388,0.0004699613112933706,0.0005745515051463155,0.008627678896428867,0.009716501422947638
389,389,0.0004695792302039542,0.0005743376606544234,0.008621349382139838,0.009712393709498765
390,390,0.0004691986839376367,0.0005741251154323311,0.008615038967496333,0.009708302474115518
391,391,0.000468819664758382,0.0005739138616735069,0.008608747749555392,0.00970422731970143
392,392,0.0004684421643309593,0.0005737038916339925,0.008602475641166977,0.00970016849602344
393,393,0.00046806617500339367,0.0005734951976315972,0.008596222552023853,0.009696125918972882
394,394,0.00046769168867686386,0.0005732877720452679,0.008589988394881613,0.009692099491633329
395,395,0.0004673186978169612,0.0005730816073143482,0.00858377308096417,0.00968808915337675
396,396,0.00046694719411749004,0.0005728766959379617,0.008577576523110269,0.00968409482340353
397,397,0.00046657716949591153,0.0005726730304743393,0.008571398634188423,0.00968011642101031
398,398,0.00046620861648710374,0.0005724706035401872,0.008565239210125848,0.009676153865752461
399,399,0.0004658415273542205,0.0005722694078100914,0.008559098017851173,0.00967220707758735
400,400,0.00046547589441415735,0.0005720694360141303,0.008552975227530275,0.009668275976755637
401,401,0.00046511170960883484,0.0005718706809031128,0.008546870754652955,0.009664360483885191
402,402,0.00046474896440894747,0.0005716731352843742,0.008540784517882365,0.009660460519910452
403,403,0.0004643876519116875,0.0005714767920519835,0.008534716125406823,0.009656576006303074
404,404,0.00046402776403003563,0.0005712816441586701,0.00852866567383887,0.0096527068649668
405,405,0.000463669276602,0.0005710876846135004,0.00852263319291509,0.009648853018214562
406,406,0.00046331219658184007,0.0005708949064798622,0.008516618603499363,0.009645014388868148
407,407,0.0004629565171118288,0.0005707033028746753,0.008510621829100359,0.009641190897445506
408,408,0.0004626022308637288,0.0005705128669677732,0.00850464277501633,0.00963738243797515
409,409,0.00046224933069018983,0.0005703235919812371,0.008498681300658777,0.009633588966568319
410,410,0.00046189781000007413,0.0005701354711884543,0.008492737401309751,0.009629810407878843
411,411,0.0004615476614786356,0.000569948497896355,0.008486810902890975,0.00962604668675752
412,412,0.00046119887812886835,0.0005697626654195191,0.008480901370133876,0.009622297711800008
413,413,0.00046085145346825527,0.0005695779667972483,0.008475008818803078,0.00961856341644364
414,414,0.0004605053807783124,0.0005693943951850365,0.008469133483129136,0.009614843734758493
415,415,0.0004601606534521453,0.00056921194392232,0.008463275304742536,0.0096111385940999
416,416,0.00045981726456629217,0.0005690306064684812,0.008457434211240908,0.009607447922203414
417,417,0.00045947520720300057,0.0005688503763728941,0.008451609909589469,0.009603771647245983
418,418,0.0004591344744575426,0.0005686712472578977,0.008445802288808188,0.00960010964554007
419,419,0.00045879505945491816,0.0005684932128087287,0.008440011473852599,0.009596461587522778
420,420,0.0004584569552868001,0.0005683162667674928,0.008434237414262668,0.00959282770170785
421,421,0.00045812015516827147,0.0005681404029293541,0.008428480059639669,0.009589207921339958
422,422,0.0004577846524116669,0.0005679656151400049,0.008422739337492708,0.009585602178958744
423,423,0.00045745044041075586,0.0005677918972937442,0.008417014806279833,0.009582010406805654
424,424,0.0004571175126304722,0.0005676192432978675,0.008411306616431273,0.009578432537112117
425,425,0.0004567858625517666,0.0005674476470179612,0.008405614842017234,0.009574868502163998
426,426,0.0004564554849812543,0.0005672771022051365,0.008399939412576196,0.009571318234531306
427,427,0.0004561263733590828,0.0005671076027515867,0.008394280251872265,0.009567781379856347
428,428,0.0004557985218949208,0.0005669391425949214,0.008388637254397386,0.009564258104805658
429,429,0.00045547192169362864,0.0005667717157343265,0.00838301038722679,0.009560748387111712
430,430,0.00045514656951834326,0.0005666053162190643,0.008377399488773188,0.009557252163161752
431,431,0.0004548224595617489,0.0005664399382008832,0.008371804196631695,0.00955376936888635
432,432,0.0004544995862513989,0.0005662755759049573,0.008366224806905652,0.009550299584598113
433,433,0.00045417794308972735,0.0005661122236170652,0.008360661253287492,0.009546843058678247
434,434,0.0004538575240277626,0.0005659498756822105,0.008355113468591682,0.00954339975901877
435,435,0.0004535383237038126,0.0005657885264947009,0.008349581385166097,0.0095399696246285
436,436,0.0004532203358969794,0.0005656281704950199,0.008344064937230422,0.00953655259387242
437,437,0.0004529035547659914,0.0005654688021678785,0.008338564030603395,0.009533148604978406
438,438,0.0004525879743476865,0.0005653104160407543,0.008333078517211713,0.009529757483055122
439,439,0.0004522735886450688,0.0005651530066828526,0.008327608436354694,0.009526379055868549
440,440,0.000451960391782844,0.0005649965687042426,0.008322153721411268,0.009523013473202297
441,441,0.0004516483778439544,0.0005648410967551312,0.008316714304752636,0.009519660677016685
442,442,0.00045133754158460486,0.0005646865855252236,0.008311290118389781,0.009516320595255848
443,443,0.0004510278762751071,0.0005645330297431449,0.008305881056593786,0.009512993177095981
444,444,0.0004507193753993519,0.0005643804240127593,0.008300486710638372,0.009509678367799493
445,445,0.00045041203364135535,0.0005642287632556147,0.008295107266539205,0.00950637610801401
446,446,0.0004501058430479584,0.0005640780423455241,0.008289742779301272,0.009503086338487515
447,447,0.0004498007978167033,0.0005639282561643393,0.008284393188137817,0.009499809000049854
448,448,0.00044949689423866464,0.0005637793996297469,0.00827905842990899,0.009496543732672688
449,449,0.00044919412638723914,0.0005636314676812233,0.008273738441677279,0.00949329072873215
450,450,0.00044889248863859334,0.0005634844552227384,0.008268433161466358,0.009490049802622328
451,451,0.00044859197493859267,0.0005633383572589389,0.00826314252757556,0.009486820938880489
452,452,0.00044829257947995185,0.0005631931688418905,0.008257866478866546,0.00948360419127486
453,453,0.00044799429662161524,0.0005630488850614494,0.00825260495416807,0.00948039951254969
454,454,0.00044769712081722384,0.0005629055010434396,0.008247357893230695,0.009477206848243838
455,455,0.0004474010469510905,0.0005627630105395025,0.008242125234442366,0.009474026143558356
456,456,0.00044710606980519717,0.0005626214091919996,0.008236906914397983,0.009470857343324082
457,457,0.0004468121851721876,0.0005624806930488826,0.008231702811425603,0.009467700392654948
458,458,0.00044651938751935166,0.0005623408573855402,0.00822651248460197,0.009464555213633917
459,459,0.0004462276714433213,0.0005622018975081928,0.008221336282858462,0.00946142175200971
460,460,0.0004459370319947543,0.0005620638087532737,0.008216174165662544,0.009458299975824027
461,461,0.00044564745999804435,0.0005619265864873055,0.00821102607813967,0.009455189830667529
462,462,0.00044535895364713964,0.0005617902261070262,0.008205891962069702,0.009452091262521096
463,463,0.00044507150872878507,0.0005616547230391134,0.008200771484557218,0.009449004217571572
464,464,0.000444785120121672,0.0005615200698470573,0.008195664803024515,0.009445928642297976
465,465,0.00044449978279860616,0.0005613862631752133,0.008190571909387342,0.009442864478914544
466,466,0.00044421549180277697,0.0005612532999967908,0.008185492748997486,0.009439811636795055
467,467,0.000443932242234621,0.0005611211759109241,0.008180427267121855,0.009436770104019084
468,468,0.0004436500292064544,0.0005609898835132671,0.008175374934054978,0.009433739828548759
469,469,0.0004433688483639708,0.0005608594189573316,0.008170335976163888,0.009430720758589748
470,470,0.0004430886953121769,0.0005607297799480945,0.008165310500712454,0.009427712842164274
471,471,0.000442809565230184,0.0005606009622339332,0.008160298457992205,0.009424716027909057
472,472,0.0004425314535702951,0.0005604729615736457,0.00815529979669992,0.009421730264738805
473,473,0.0004422543555508863,0.0005603457737404627,0.008150314463293321,0.009418755501761774
474,474,0.0004419782664579547,0.0005602193945252423,0.008145342405456822,0.009415791688427202
475,475,0.000441703181736009,0.0005600938197387969,0.008140383572066779,0.009412838774600576
476,476,0.0004414290967822573,0.0005599690452136106,0.008135437909237821,0.00940989671045068
477,477,0.0004411560076415165,0.000559845066784438,0.00813050536537591,0.00940696544644247
478,478,0.000440883910089871,0.000559721880284032,0.008125585658888296,0.009404044933322631
479,479,0.00044061279947932297,0.0005595994815979763,0.008120678684352055,0.009401135122119953
480,480,0.00044034267134045315,0.0005594778666434286,0.00811578453123033,0.009398235964099047
481,481,0.000440073521505234,0.0005593570313664344,0.008110903234607591,0.009395347410711774
482,482,0.00043980534617756413,0.000559236971740467,0.008106034786646356,0.009392469413723915
483,483,0.0004395381405486812,0.0005591176837654414,0.008101179135953655,0.009389601925140715
484,484,0.000439271901157392,0.0005589991634669509,0.008096336231911687,0.009386744897244679
485,485,0.0004390066189810067,0.0005588814068930341,0.00809150602373422,0.009383898282627376
486,486,0.0004387422887944346,0.0005587644101196208,0.008086688461227556,0.009381062028709588
487,487,0.000438478910724503,0.0005586481692482536,0.008081883493658607,0.009378236070518289
488,488,0.00043821648067383364,0.0005585326804053275,0.008077091069531287,0.00937542038322351
489,489,0.00043795499442651585,0.0005584179397417796,0.008072311139082553,0.009372614920707968
490,490,0.0004376944476567779,0.0005583039434329008,0.008067543652876553,0.009369819637078468
491,491,0.00043743483611031586,0.0005581906876781091,0.008062788563393557,0.009367034486682338
492,492,0.000437176155559096,0.000558078168700774,0.008058045743932589,0.009364259424101318
493,493,0.00043691840183584,0.0005579663827480391,0.008053315200899414,0.009361494404144952
494,494,0.00043666157079594135,0.0005578553260906436,0.008048596903937508,0.009358739381760517
495,495,0.0004364056583473594,0.0005577449950227373,0.008043890804569768,0.009355994311999486
496,496,0.0004361506604475068,0.0005576353858617121,0.008039196647537312,0.009353259150271813
497,497,0.00043589657303625036,0.0005575264949480225,0.008034514321797722,0.00935053384620073
498,498,0.00043564339295703284,0.0005574183186450018,0.008029844030589579,0.009347818097119731
499,499,0.00043539111631676593,0.0005573108533386902,0.00802518565308799,0.00934511210488013
500,500,0.0004351397392983717,0.0005572040954376008,0.00802053881157234,0.00934241583955043
