,Unnamed: 0,0,1,2,3
385,385,29.576439471604022,14.148366788616192,189.79947653823814,589.6536120835692
386,386,29.54082162023253,14.11271587698742,189.26789178074242,588.7551612920437
387,387,29.505433036908574,14.077323385490889,188.73932027100807,587.8612541900628
388,388,29.470243426598916,14.042130230010034,188.2137157052132,586.9718197873556
389,389,29.4352507716342,14.00713415714227,187.6910405495973,586.0868309966254
390,390,29.400459002198463,13.972333271499796,187.17128189812595,585.2062648471344
391,391,29.36586045645053,13.937725819301226,186.654398625477,584.3300920561511
392,392,29.33145349516443,13.903310123186506,186.14038896347418,583.4582824419573
393,393,29.29723651537873,13.869085298034337,185.62928424915717,582.5908211805744
394,394,29.263207949581915,13.835054016574276,185.12101805764266,581.727682296044
395,395,29.22936625008397,13.801209608328087,184.6155605619838,580.8688358810341
396,396,29.195709893410605,13.767550532127366,184.11291928500972,580.0142558744069
397,397,29.162237378601265,13.734075294930902,183.61306275477708,579.1639200250514
398,398,29.12894722563613,13.70078242129755,183.11596682602718,578.317807512485
399,399,29.09583797324218,13.667670452797475,182.62159062242836,577.4758942112747
400,400,29.06290817862433,13.634737948197401,182.12990359716616,576.6381441258203
401,401,29.030156931748163,13.601983483511304,181.64088267182728,575.8045288955568
402,402,28.997603003338355,13.569405784754608,181.15451020326736,574.9750377209573
403,403,28.965256405395536,13.537035332424185,180.67077089225293,574.1496405332061
404,404,28.9330836417586,13.504858071377114,180.1896592623654,573.3283059199117
405,405,28.901083199604397,13.472853269076335,179.71115624395588,572.5110000433372
406,406,28.869256847673388,13.441019457477589,179.2352206989768,571.6977126867313
407,407,28.837600223515548,13.409355234170961,178.76184466237564,570.8884214900738
408,408,28.806112968395176,13.377859242034026,178.29099949516697,570.0830949957226
409,409,28.77479273635862,13.34653045647111,177.8226539138582,569.2818661413633
410,410,28.743665025272,13.315375792296448,177.35678883471462,568.4847416304525
411,411,28.712708604156745,13.284414922180964,176.89341978164185,567.6915168878286
412,412,28.68191652406313,13.253619393596734,176.4325231076929,566.9023768948082
413,413,28.65128716183407,13.222986811355936,175.97404665945587,566.1169397954228
414,414,28.620819052733122,13.192515630539665,175.51800023890155,565.3352362699247
415,415,28.590510813923373,13.162204427766433,175.0643733660843,564.5572765089017
416,416,28.560361115309377,13.132051848629315,174.61316682939915,563.7830600454434
417,417,28.53036866505057,13.10205658517188,174.16431879691254,563.012564363253
418,418,28.50053220147239,13.072217364441064,173.71781242886001,562.2457654808735
419,419,28.47085075521284,13.042532941604257,173.2736293028106,561.4826414280994
420,420,28.441323052314885,13.013002095569096,172.83175100179858,560.7231752105524
421,421,28.41194794549771,12.983623626018494,172.39217559273018,559.9673431747701
422,422,28.382726351423997,12.954396528107285,171.95488932257535,559.2151365236144
423,423,28.35365620730804,12.92531974470009,171.51987982694948,558.4665328295816
424,424,28.324738837924684,12.896392061011063,171.0871206061397,557.7217800191196
425,425,28.29597067810509,12.867612175452823,170.65660409685677,556.9806554219184
426,426,28.26734912430345,12.838978957271525,170.22834978293537,556.2429792102074
427,427,28.238873056409407,12.810491295264482,169.8023135429043,555.508763157862
428,428,28.21054136924654,12.782150866823681,169.37846624072841,554.778019518582
429,429,28.182353665770165,12.753957797192724,168.95682683948675,554.0507288525366
430,430,28.154308404087057,12.7259085426996,168.53735250490877,553.3268837313275
431,431,28.126404398513365,12.698001841993205,168.12000612914318,552.6064654782072
432,432,28.098640581834797,12.670235381604018,167.7047889243518,551.8894529183956
433,433,28.071042086871408,12.642611769048875,167.29172079420422,551.1758236080989
434,434,28.0435875889025,12.615153583687556,166.88073272097267,550.465551458455
435,435,28.016271093994412,12.587833738494972,166.4718134594215,549.7589104990335
436,436,27.98909137241395,12.560650841239376,166.06494492145194,549.0557687530776
437,437,27.962047365508717,12.533603698085468,165.66011595988172,548.3559947889993
438,438,27.935138081455023,12.50669119246223,165.2573189912815,547.6596318290547
439,439,27.908362309610357,12.479912253212849,164.85652883950448,546.9663683689433
440,440,27.8817190143279,12.453265931147378,164.45773793078155,546.2762545775246
441,441,27.855207185241877,12.426751498753848,164.0609454453807,545.5893122329301
442,442,27.82882583106816,12.400367606731065,163.6661293758814,544.9055383874731
443,443,27.80257397655794,12.374113256702989,163.2732711904415,544.2249227989873
444,444,27.776450660844503,12.347987482450296,162.88238623544004,543.5474470381074
445,445,27.7504549362816,12.321989335082366,162.49342595947022,542.873095688295
446,446,27.724585867555284,12.296117872692998,162.10637443850902,542.2018510158863
447,447,27.698842530984805,12.270372169251445,161.72122698139685,541.5336999318628
448,448,27.67322401395881,12.244751310934145,161.33796683949456,540.8686361494334
449,449,27.647729414614105,12.219254394039073,160.9565789444479,540.2066410317575
450,450,27.62235823224695,12.193880525496345,160.57704200498574,539.5477011400535
451,451,27.597109513734544,12.168628821873407,160.19933985424154,538.8918191284712
452,452,27.571982123711127,12.143499020324118,159.82350761470272,538.2392788310275
453,453,27.546978041698488,12.118489781904975,159.44951717935294,537.5896458463544
454,454,27.522094298179287,12.093600160282323,159.07733222649435,536.9429353045489
455,455,27.49732927703443,12.068829299000685,158.70696252469142,536.2991479297523
456,456,27.472682367215963,12.044176354468124,158.33838001316252,535.6582763861813
457,457,27.448153114307324,12.019640493523724,157.97158048670366,535.0203181487998
458,458,27.42374027782508,11.995221963421473,157.6065489332938,534.3852706889135
459,459,27.39944285851079,11.97092126192877,157.24327110944387,533.7531228538518
460,460,27.375260046464852,11.946735425842702,156.88173975551845,533.1238528409085
461,461,27.35119104166457,11.922663564558775,156.5219416831972,532.4974549960082
462,462,27.327235053375546,11.898704749645185,156.1638672536256,531.8739192671952
463,463,27.303392236353307,11.87485819264692,155.80750022917496,531.2532247743785
464,464,27.279661862401362,11.85112311134031,155.452834699527,530.6353481427476
465,465,27.256042170009678,11.82749871595002,155.09988131898132,530.0202749994172
466,466,27.23253236123683,11.803984247414189,154.74861695667533,529.407982185297
467,467,27.209131764477693,11.780579575729101,154.39904202073313,528.7984599653421
468,468,27.18583968727222,11.757283326300044,154.05110468017358,528.1916904763608
469,469,27.16265528482723,11.734094759382241,153.70481533533604,527.5876588677672
470,470,27.13957782007728,11.711013243151411,153.36015751823984,526.9865472828146
471,471,27.116606568857268,11.688038580864436,153.01712033808505,526.3881627889264
472,472,27.09374296270792,11.665170682105169,152.6756944537305,525.7924151417675
473,473,27.070984490703808,11.642407585820242,152.33585934000916,525.1993071550809
474,474,27.048330100746924,11.619748581911619,151.9976062762078,524.6088307472564
475,475,27.025779076411066,11.597192969538815,151.66095642893225,524.0209812617518
476,476,27.00333072404056,11.574740055469574,151.32586087812547,523.4357519982618
477,477,26.98098435689459,11.552389152729388,150.9923162583522,522.853137601788
478,478,26.958739672536332,11.530141111457615,150.660315609123,522.2731235304198
479,479,26.93659904520576,11.507994573597035,150.3298439442922,521.6956919160793
480,480,26.91455846653689,11.485948130522699,150.000900130298,521.1208271101157
481,481,26.892617212584128,11.464001256634893,149.67347959818846,520.5485129492187
482,482,26.87077484961453,11.442153157938792,149.34756513473383,519.9787344825866
483,483,26.84903054673828,11.420403103123553,149.02314819214948,519.4114800146604
484,484,26.827383633146233,11.398751220267945,148.7002384732564,518.8467328430354
485,485,26.805833909676785,11.377198751597998,148.37878971322422,518.2844763071307
486,486,26.784382910312864,11.355742615635293,148.05879115622903,517.7246976930726
487,487,26.763027678959393,11.334381943639109,147.7402316354696,517.1673831124169
488,488,26.741767245049747,11.313116099980524,147.4231164975167,516.6125373202615
489,489,26.72060102662541,11.291944464313726,147.10745115256972,516.0601623924179
490,490,26.69952860020173,11.270866423398404,146.79323574067092,515.5102326722996
491,491,26.678549297575998,11.249881381487546,146.48044276868845,514.9627236678313
492,492,26.657662561263344,11.228989659668882,146.16906145406736,514.4176241616667
493,493,26.63686764819173,11.208191327664842,145.8590771695981,513.8749166344749
494,494,26.616163913733374,11.187484283353164,145.5504870937833,513.3345816743428
495,495,26.595550769865106,11.166869051135874,145.2433067575088,512.7966031456962
496,496,26.575027634270878,11.146343845364811,144.93749749906218,512.2609651618603
497,497,26.554593930139628,11.125908083919002,144.6330727634923,511.7276547732786
498,498,26.534249085951647,11.105561193848608,144.33002597917923,511.1966571917257
499,499,26.51399293276368,11.08530285190614,144.02833008905682,510.6679608896822
500,500,26.49382477588696,11.065132664198673,143.72796488246678,510.1415541495498
